sim_mutated#sim_chr	980827	980998	7	CHM13_REF#chrX	58414323	58414494	7	MTH	5746	5745
sim_mutated#sim_chr	980998	981165	6	CHM13_REF#chrX	58414494	58414661	6	MTH	5747	5746
sim_mutated#sim_chr	981165	981336	5	CHM13_REF#chrX	58414661	58414832	5	MTH	5748	5747
sim_mutated#sim_chr	981336	981507	4	CHM13_REF#chrX	58414832	58415003	4	MTH	5749	5748
sim_mutated#sim_chr	981507	981676	3	CHM13_REF#chrX	58415003	58415172	3	MTH	5750	5749
sim_mutated#sim_chr	981676	981862	2	CHM13_REF#chrX	58415172	58415358	2	MTH	5751	5750
sim_mutated#sim_chr	981862	982033	1	CHM13_REF#chrX	58415358	58415529	1	MTH	5752	5751
sim_mutated#sim_chr	982033	982204	12	CHM13_REF#chrX	58415529	58415700	12	MTH	5753	5752
sim_mutated#sim_chr	982204	982371	11	CHM13_REF#chrX	58415700	58415867	11	MTH	5754	5753
sim_mutated#sim_chr	982371	982542	10	CHM13_REF#chrX	58415867	58416038	10	MTH	5755	5754
sim_mutated#sim_chr	982542	982713	9	CHM13_REF#chrX	58416038	58416209	9	MTH	5756	5755
sim_mutated#sim_chr	982713	982884	8	CHM13_REF#chrX	58416209	58416380	8	MTH	5757	5756
sim_mutated#sim_chr	982884	983055	7	CHM13_REF#chrX	58416380	58416551	7	MTH	5758	5757
sim_mutated#sim_chr	983055	983222	6	CHM13_REF#chrX	58416551	58416718	6	MTH	5759	5758
sim_mutated#sim_chr	983222	983393	5	CHM13_REF#chrX	58416718	58416889	5	MTH	5760	5759
sim_mutated#sim_chr	983393	983564	4	CHM13_REF#chrX	58416889	58417060	4	MTH	5761	5760
sim_mutated#sim_chr	983564	983732	3	CHM13_REF#chrX	58417060	58417228	3	MTH	5762	5761
sim_mutated#sim_chr	983732	983918	2	CHM13_REF#chrX	58417228	58417414	2	MTH	5763	5762
sim_mutated#sim_chr	983918	984089	1	CHM13_REF#chrX	58417414	58417585	1	MTH	5764	5763
sim_mutated#sim_chr	984089	984260	12	CHM13_REF#chrX	58417585	58417756	12	MTH	5765	5764
sim_mutated#sim_chr	984260	984427	11	CHM13_REF#chrX	58417756	58417923	11	MTH	5766	5765
sim_mutated#sim_chr	984427	984598	10	CHM13_REF#chrX	58417923	58418094	10	MTH	5767	5766
sim_mutated#sim_chr	984598	984769	9	CHM13_REF#chrX	58418094	58418265	9	MTH	5768	5767
sim_mutated#sim_chr	984769	984940	8	CHM13_REF#chrX	58418265	58418436	8	MTH	5769	5768
sim_mutated#sim_chr	984940	985111	7	CHM13_REF#chrX	58418436	58418607	7	MTH	5770	5769
sim_mutated#sim_chr	985111	985278	6	CHM13_REF#chrX	58418607	58418774	6	MTH	5771	5770
sim_mutated#sim_chr	985278	985449	5	CHM13_REF#chrX	58418774	58418945	5	MTH	5772	5771
sim_mutated#sim_chr	985449	985620	4	CHM13_REF#chrX	58418945	58419116	4	MTH	5773	5772
sim_mutated#sim_chr	985620	985789	3	CHM13_REF#chrX	58419116	58419285	3	MTH	5774	5773
sim_mutated#sim_chr	985789	985975	2	CHM13_REF#chrX	58419285	58419471	2	MTH	5775	5774
sim_mutated#sim_chr	985975	986146	1	CHM13_REF#chrX	58419471	58419642	1	MTH	5776	5775
sim_mutated#sim_chr	986146	986317	12	CHM13_REF#chrX	58419642	58419813	12	MTH	5777	5776
sim_mutated#sim_chr	986317	986484	11	CHM13_REF#chrX	58419813	58419980	11	MTH	5778	5777
sim_mutated#sim_chr	986484	986655	10	CHM13_REF#chrX	58419980	58420151	10	MTH	5779	5778
sim_mutated#sim_chr	986655	986826	9	CHM13_REF#chrX	58420151	58420322	9	MTH	5780	5779
sim_mutated#sim_chr	986826	986997	8	CHM13_REF#chrX	58420322	58420493	8	MTH	5781	5780
sim_mutated#sim_chr	986997	987168	7	CHM13_REF#chrX	58420493	58420664	7	MTH	5782	5781
sim_mutated#sim_chr	987168	987335	6	CHM13_REF#chrX	58420664	58420831	6	MTH	5783	5782
sim_mutated#sim_chr	987335	987506	5	CHM13_REF#chrX	58420831	58421002	5	MTH	5784	5783
sim_mutated#sim_chr	987506	987677	4	CHM13_REF#chrX	58421002	58421173	4	MTH	5785	5784
sim_mutated#sim_chr	987677	987846	3	CHM13_REF#chrX	58421173	58421342	3	MTH	5786	5785
sim_mutated#sim_chr	987846	988032	2	CHM13_REF#chrX	58421342	58421528	2	MTH	5787	5786
sim_mutated#sim_chr	988032	988203	1	CHM13_REF#chrX	58421528	58421699	1	MTH	5788	5787
sim_mutated#sim_chr	988203	988374	12	CHM13_REF#chrX	58421699	58421870	12	MTH	5789	5788
sim_mutated#sim_chr	988374	988541	11	CHM13_REF#chrX	58421870	58422037	11	MTH	5790	5789
sim_mutated#sim_chr	988541	988712	10	CHM13_REF#chrX	58422037	58422208	10	MTH	5791	5790
sim_mutated#sim_chr	988712	988883	9	CHM13_REF#chrX	58422208	58422379	9	MTH	5792	5791
sim_mutated#sim_chr	988883	989054	8	CHM13_REF#chrX	58422379	58422550	8	MTH	5793	5792
sim_mutated#sim_chr	989054	989225	7	CHM13_REF#chrX	58422550	58422721	7	MTH	5794	5793
sim_mutated#sim_chr	989225	989392	6	CHM13_REF#chrX	58422721	58422888	6	MTH	5795	5794
sim_mutated#sim_chr	989392	989563	5	CHM13_REF#chrX	58422888	58423059	5	MTH	5796	5795
sim_mutated#sim_chr	989563	989734	4	CHM13_REF#chrX	58423059	58423230	4	MTH	5797	5796
sim_mutated#sim_chr	989734	989903	3	CHM13_REF#chrX	58423230	58423399	3	MTH	5798	5797
sim_mutated#sim_chr	989903	990089	2	CHM13_REF#chrX	58423399	58423585	2	MTH	5799	5798
sim_mutated#sim_chr	990089	990260	1	CHM13_REF#chrX	58423585	58423756	1	MTH	5800	5799
sim_mutated#sim_chr	990260	990431	12	CHM13_REF#chrX	58423756	58423927	12	MTH	5801	5800
sim_mutated#sim_chr	990431	990598	11	CHM13_REF#chrX	58423927	58424094	11	MTH	5802	5801
sim_mutated#sim_chr	990598	990769	10	CHM13_REF#chrX	58424094	58424265	10	MTH	5803	5802
sim_mutated#sim_chr	990769	990940	9	CHM13_REF#chrX	58424265	58424436	9	MTH	5804	5803
sim_mutated#sim_chr	990940	991111	8	CHM13_REF#chrX	58424436	58424607	8	MTH	5805	5804
sim_mutated#sim_chr	991111	991282	7	CHM13_REF#chrX	58424607	58424778	7	MTH	5806	5805
sim_mutated#sim_chr	991282	991449	6	CHM13_REF#chrX	58424778	58424945	6	MTH	5807	5806
sim_mutated#sim_chr	991449	991620	5	CHM13_REF#chrX	58424945	58425116	5	MTH	5808	5807
sim_mutated#sim_chr	991620	991791	4	CHM13_REF#chrX	58425116	58425287	4	MTH	5809	5808
sim_mutated#sim_chr	991791	991960	3	CHM13_REF#chrX	58425287	58425456	3	MTH	5810	5809
sim_mutated#sim_chr	991960	992146	2	CHM13_REF#chrX	58425456	58425642	2	MTH	5811	5810
sim_mutated#sim_chr	992146	992317	1	CHM13_REF#chrX	58425642	58425813	1	MTH	5812	5811
sim_mutated#sim_chr	992317	992488	12	CHM13_REF#chrX	58425813	58425984	12	MTH	5813	5812
sim_mutated#sim_chr	992488	992655	11	CHM13_REF#chrX	58425984	58426151	11	MTH	5814	5813
sim_mutated#sim_chr	992655	992826	10	CHM13_REF#chrX	58426151	58426322	10	MTH	5815	5814
sim_mutated#sim_chr	992826	992997	9	CHM13_REF#chrX	58426322	58426493	9	MTH	5816	5815
sim_mutated#sim_chr	992997	993168	8	CHM13_REF#chrX	58426493	58426664	8	MTH	5817	5816
sim_mutated#sim_chr	993168	993339	7	CHM13_REF#chrX	58426664	58426835	7	MTH	5818	5817
sim_mutated#sim_chr	993339	993506	6	CHM13_REF#chrX	58426835	58427002	6	MTH	5819	5818
sim_mutated#sim_chr	993506	993677	5	CHM13_REF#chrX	58427002	58427173	5	MTH	5820	5819
sim_mutated#sim_chr	993677	993849	4	CHM13_REF#chrX	58427173	58427345	4	MTH	5821	5820
sim_mutated#sim_chr	993849	994017	3	CHM13_REF#chrX	58427345	58427513	3	MTH	5822	5821
sim_mutated#sim_chr	994017	994203	2	CHM13_REF#chrX	58427513	58427699	2	MTH	5823	5822
sim_mutated#sim_chr	994203	994374	1	CHM13_REF#chrX	58427699	58427870	1	MTH	5824	5823
sim_mutated#sim_chr	994374	994545	12	CHM13_REF#chrX	58427870	58428041	12	MTH	5825	5824
sim_mutated#sim_chr	994545	994712	11	CHM13_REF#chrX	58428041	58428208	11	MTH	5826	5825
sim_mutated#sim_chr	994712	994883	10	CHM13_REF#chrX	58428208	58428379	10	MTH	5827	5826
sim_mutated#sim_chr	994883	995054	9	CHM13_REF#chrX	58428379	58428550	9	MTH	5828	5827
sim_mutated#sim_chr	995054	995225	8	CHM13_REF#chrX	58428550	58428721	8	MTH	5829	5828
sim_mutated#sim_chr	995225	995396	7	CHM13_REF#chrX	58428721	58428892	7	MTH	5830	5829
sim_mutated#sim_chr	995396	995563	6	CHM13_REF#chrX	58428892	58429059	6	MTH	5831	5830
sim_mutated#sim_chr	995563	995734	5	CHM13_REF#chrX	58429059	58429230	5	MTH	5832	5831
sim_mutated#sim_chr	995734	995905	4	CHM13_REF#chrX	58429230	58429401	4	MTH	5833	5832
sim_mutated#sim_chr	995905	996074	3	CHM13_REF#chrX	58429401	58429570	3	MTH	5834	5833
sim_mutated#sim_chr	996074	996260	2	CHM13_REF#chrX	58429570	58429756	2	MTH	5835	5834
sim_mutated#sim_chr	996260	996431	1	CHM13_REF#chrX	58429756	58429927	1	MTH	5836	5835
sim_mutated#sim_chr	996431	996602	12	CHM13_REF#chrX	58429927	58430098	12	MTH	5837	5836
sim_mutated#sim_chr	996602	996769	11	CHM13_REF#chrX	58430098	58430265	11	MTH	5838	5837
sim_mutated#sim_chr	996769	996940	10	CHM13_REF#chrX	58430265	58430436	10	MTH	5839	5838
sim_mutated#sim_chr	996940	997111	9	CHM13_REF#chrX	58430436	58430607	9	MTH	5840	5839
sim_mutated#sim_chr	997111	997282	8	CHM13_REF#chrX	58430607	58430778	8	MTH	5841	5840
sim_mutated#sim_chr	997282	997453	7	CHM13_REF#chrX	58430778	58430949	7	MTH	5842	5841
sim_mutated#sim_chr	997453	997620	6	CHM13_REF#chrX	58430949	58431116	6	MTH	5843	5842
sim_mutated#sim_chr	997620	997791	5	CHM13_REF#chrX	58431116	58431287	5	MTH	5844	5843
sim_mutated#sim_chr	997791	997962	4	CHM13_REF#chrX	58431287	58431458	4	MTH	5845	5844
sim_mutated#sim_chr	997962	998131	3	CHM13_REF#chrX	58431458	58431627	3	MTH	5846	5845
sim_mutated#sim_chr	998131	998302	1372	CHM13_REF#chrX	58431627	58431798	1372	MTH	5847	5846
sim_mutated#sim_chr	998302	998473	12	CHM13_REF#chrX	58431798	58431969	12	MTH	5848	5847
sim_mutated#sim_chr	998473	998640	11	CHM13_REF#chrX	58431969	58432136	11	MTH	5849	5848
sim_mutated#sim_chr	998640	998811	10	CHM13_REF#chrX	58432136	58432307	10	MTH	5850	5849
sim_mutated#sim_chr	998811	998982	9	CHM13_REF#chrX	58432307	58432478	9	MTH	5851	5850
sim_mutated#sim_chr	998982	999153	8	CHM13_REF#chrX	58432478	58432649	8	MTH	5852	5851
sim_mutated#sim_chr	999153	999324	7	CHM13_REF#chrX	58432649	58432820	7	MTH	5853	5852
sim_mutated#sim_chr	999324	999491	6	CHM13_REF#chrX	58432820	58432987	6	MTH	5854	5853
sim_mutated#sim_chr	999491	999662	5	CHM13_REF#chrX	58432987	58433158	5	MTH	5855	5854
sim_mutated#sim_chr	999662	999833	4	CHM13_REF#chrX	58433158	58433329	4	MTH	5856	5855
sim_mutated#sim_chr	999833	1000001	3	CHM13_REF#chrX	58433329	58433497	3	MTH	5857	5856
sim_mutated#sim_chr	1000001	1000187	2	CHM13_REF#chrX	58433497	58433683	2	MTH	5858	5857
sim_mutated#sim_chr	1000187	1000358	1	CHM13_REF#chrX	58433683	58433854	1	MTH	5859	5858
sim_mutated#sim_chr	1000358	1000529	12	CHM13_REF#chrX	58433854	58434025	12	MTH	5860	5859
sim_mutated#sim_chr	1000529	1000696	11	CHM13_REF#chrX	58434025	58434192	11	MTH	5861	5860
sim_mutated#sim_chr	1000696	1000867	10	CHM13_REF#chrX	58434192	58434363	10	MTH	5862	5861
sim_mutated#sim_chr	1000867	1001038	9	CHM13_REF#chrX	58434363	58434534	9	MTH	5863	5862
sim_mutated#sim_chr	1001038	1001209	8	CHM13_REF#chrX	58434534	58434705	8	MTH	5864	5863
sim_mutated#sim_chr	1001209	1001380	7	CHM13_REF#chrX	58434705	58434876	7	MTH	5865	5864
sim_mutated#sim_chr	1001380	1001547	6	CHM13_REF#chrX	58434876	58435043	6	MTH	5866	5865
sim_mutated#sim_chr	1001547	1001718	5	CHM13_REF#chrX	58435043	58435214	5	MTH	5867	5866
sim_mutated#sim_chr	1001718	1001889	4	CHM13_REF#chrX	58435214	58435385	4	MTH	5868	5867
sim_mutated#sim_chr	1001889	1002044	1373	CHM13_REF#chrX	58435385	58435540	1373	MTH	5869	5868
.	.	.	.	CHM13_REF#chrX	58462808	58462975	11	DEL	None	6028
sim_mutated#sim_chr	1002044	1002230	2	CHM13_REF#chrX	58435540	58435726	2	MTH	5870	5869
sim_mutated#sim_chr	1002230	1002401	1	CHM13_REF#chrX	58435726	58435897	1	MTH	5871	5870
sim_mutated#sim_chr	1002401	1002572	12	CHM13_REF#chrX	58435897	58436068	12	MTH	5872	5871
sim_mutated#sim_chr	1002572	1002739	11	CHM13_REF#chrX	58436068	58436235	11	MTH	5873	5872
sim_mutated#sim_chr	1002739	1002910	10	CHM13_REF#chrX	58436235	58436406	10	MTH	5874	5873
sim_mutated#sim_chr	1002910	1003081	9	CHM13_REF#chrX	58436406	58436577	9	MTH	5875	5874
sim_mutated#sim_chr	1003081	1003252	8	CHM13_REF#chrX	58436577	58436748	8	MTH	5876	5875
sim_mutated#sim_chr	1003252	1003422	7	CHM13_REF#chrX	58436748	58436918	7	MTH	5877	5876
sim_mutated#sim_chr	1003422	1003589	6	CHM13_REF#chrX	58436918	58437085	6	MTH	5878	5877
sim_mutated#sim_chr	1003589	1003760	5	CHM13_REF#chrX	58437085	58437256	5	MTH	5879	5878
sim_mutated#sim_chr	1003760	1003931	4	CHM13_REF#chrX	58437256	58437427	4	MTH	5880	5879
sim_mutated#sim_chr	1003931	1004101	3	CHM13_REF#chrX	58437427	58437597	3	MTH	5881	5880
sim_mutated#sim_chr	1004101	1004286	2	CHM13_REF#chrX	58437597	58437782	2	MTH	5882	5881
sim_mutated#sim_chr	1004286	1004457	1	CHM13_REF#chrX	58437782	58437953	1	MTH	5883	5882
sim_mutated#sim_chr	1004457	1004628	12	CHM13_REF#chrX	58437953	58438124	12	MTH	5884	5883
sim_mutated#sim_chr	1004628	1004795	11	CHM13_REF#chrX	58438124	58438291	11	MTH	5885	5884
sim_mutated#sim_chr	1004795	1004966	10	CHM13_REF#chrX	58438291	58438462	10	MTH	5886	5885
sim_mutated#sim_chr	1004966	1005137	9	CHM13_REF#chrX	58438462	58438633	9	MTH	5887	5886
sim_mutated#sim_chr	1005137	1005308	8	CHM13_REF#chrX	58438633	58438804	8	MTH	5888	5887
sim_mutated#sim_chr	1005308	1005479	7	CHM13_REF#chrX	58438804	58438975	7	MTH	5889	5888
sim_mutated#sim_chr	1005479	1005646	6	CHM13_REF#chrX	58438975	58439142	6	MTH	5890	5889
sim_mutated#sim_chr	1005646	1005817	5	CHM13_REF#chrX	58439142	58439313	5	MTH	5891	5890
sim_mutated#sim_chr	1005817	1005988	4	CHM13_REF#chrX	58439313	58439484	4	MTH	5892	5891
sim_mutated#sim_chr	1005988	1006157	3	CHM13_REF#chrX	58439484	58439653	3	MTH	5893	5892
sim_mutated#sim_chr	1006157	1006343	2	CHM13_REF#chrX	58439653	58439839	2	MTH	5894	5893
sim_mutated#sim_chr	1006343	1006514	1	CHM13_REF#chrX	58439839	58440010	1	MTH	5895	5894
sim_mutated#sim_chr	1006514	1006685	12	CHM13_REF#chrX	58440010	58440181	12	MTH	5896	5895
sim_mutated#sim_chr	1006685	1006852	11	CHM13_REF#chrX	58440181	58440348	11	MTH	5897	5896
sim_mutated#sim_chr	1006852	1007023	10	CHM13_REF#chrX	58440348	58440519	10	MTH	5898	5897
sim_mutated#sim_chr	1007023	1007194	9	CHM13_REF#chrX	58440519	58440690	9	MTH	5899	5898
sim_mutated#sim_chr	1007194	1007365	8	CHM13_REF#chrX	58440690	58440861	8	MTH	5900	5899
sim_mutated#sim_chr	1007365	1007536	7	CHM13_REF#chrX	58440861	58441032	7	MTH	5901	5900
sim_mutated#sim_chr	1007536	1007703	6	CHM13_REF#chrX	58441032	58441199	6	MTH	5902	5901
sim_mutated#sim_chr	1007703	1007874	5	CHM13_REF#chrX	58441199	58441370	5	MTH	5903	5902
sim_mutated#sim_chr	1007874	1008045	4	CHM13_REF#chrX	58441370	58441541	4	MTH	5904	5903
sim_mutated#sim_chr	1008045	1008214	3	CHM13_REF#chrX	58441541	58441710	3	MTH	5905	5904
sim_mutated#sim_chr	1008214	1008400	2	CHM13_REF#chrX	58441710	58441896	2	MTH	5906	5905
sim_mutated#sim_chr	1008400	1008571	1	CHM13_REF#chrX	58441896	58442067	1	MTH	5907	5906
sim_mutated#sim_chr	1008571	1008742	12	CHM13_REF#chrX	58442067	58442238	12	MTH	5908	5907
sim_mutated#sim_chr	1008742	1008909	11	CHM13_REF#chrX	58442238	58442405	11	MTH	5909	5908
sim_mutated#sim_chr	1008909	1009080	10	CHM13_REF#chrX	58442405	58442576	10	MTH	5910	5909
sim_mutated#sim_chr	1009080	1009251	9	CHM13_REF#chrX	58442576	58442747	9	MTH	5911	5910
sim_mutated#sim_chr	1009251	1009422	8	CHM13_REF#chrX	58442747	58442918	8	MTH	5912	5911
sim_mutated#sim_chr	1009422	1009593	7	CHM13_REF#chrX	58442918	58443089	7	MTH	5913	5912
sim_mutated#sim_chr	1009593	1009760	6	CHM13_REF#chrX	58443089	58443256	6	MTH	5914	5913
sim_mutated#sim_chr	1009760	1009931	5	CHM13_REF#chrX	58443256	58443427	5	MTH	5915	5914
sim_mutated#sim_chr	1009931	1010102	4	CHM13_REF#chrX	58443427	58443598	4	MTH	5916	5915
sim_mutated#sim_chr	1010102	1010271	3	CHM13_REF#chrX	58443598	58443767	3	MTH	5917	5916
sim_mutated#sim_chr	1010271	1010457	2	CHM13_REF#chrX	58443767	58443953	2	MTH	5918	5917
sim_mutated#sim_chr	1010457	1010628	1	CHM13_REF#chrX	58443953	58444124	1	MTH	5919	5918
sim_mutated#sim_chr	1010628	1010799	12	CHM13_REF#chrX	58444124	58444295	12	MTH	5920	5919
sim_mutated#sim_chr	1010799	1010966	11	CHM13_REF#chrX	58444295	58444462	11	MTH	5921	5920
sim_mutated#sim_chr	1010966	1011137	10	CHM13_REF#chrX	58444462	58444633	10	MTH	5922	5921
sim_mutated#sim_chr	1011137	1011308	9	CHM13_REF#chrX	58444633	58444804	9	MTH	5923	5922
sim_mutated#sim_chr	1011308	1011479	8	CHM13_REF#chrX	58444804	58444975	8	MTH	5924	5923
sim_mutated#sim_chr	1011479	1011650	7	CHM13_REF#chrX	58444975	58445146	7	MTH	5925	5924
sim_mutated#sim_chr	1011650	1011817	6	CHM13_REF#chrX	58445146	58445313	6	MTH	5926	5925
sim_mutated#sim_chr	1011817	1011988	5	CHM13_REF#chrX	58445313	58445484	5	MTH	5927	5926
sim_mutated#sim_chr	1011988	1012159	4	CHM13_REF#chrX	58445484	58445655	4	MTH	5928	5927
sim_mutated#sim_chr	1012159	1012328	3	CHM13_REF#chrX	58445655	58445824	3	MTH	5929	5928
sim_mutated#sim_chr	1012328	1012514	2	CHM13_REF#chrX	58445824	58446010	2	MTH	5930	5929
sim_mutated#sim_chr	1012514	1012685	1	CHM13_REF#chrX	58446010	58446181	1	MTH	5931	5930
sim_mutated#sim_chr	1012685	1012856	12	CHM13_REF#chrX	58446181	58446352	12	MTH	5932	5931
sim_mutated#sim_chr	1012856	1013023	11	CHM13_REF#chrX	58446352	58446519	11	MTH	5933	5932
sim_mutated#sim_chr	1013023	1013194	10	CHM13_REF#chrX	58446519	58446690	10	MTH	5934	5933
sim_mutated#sim_chr	1013194	1013365	9	CHM13_REF#chrX	58446690	58446861	9	MTH	5935	5934
sim_mutated#sim_chr	1013365	1013536	8	CHM13_REF#chrX	58446861	58447032	8	MTH	5936	5935
sim_mutated#sim_chr	1013536	1013707	7	CHM13_REF#chrX	58447032	58447203	7	MTH	5937	5936
sim_mutated#sim_chr	1013707	1013874	6	CHM13_REF#chrX	58447203	58447370	6	MTH	5938	5937
sim_mutated#sim_chr	1013874	1014045	5	CHM13_REF#chrX	58447370	58447541	5	MTH	5939	5938
sim_mutated#sim_chr	1014045	1014216	4	CHM13_REF#chrX	58447541	58447712	4	MTH	5940	5939
sim_mutated#sim_chr	1014216	1014385	3	CHM13_REF#chrX	58447712	58447881	3	MTH	5941	5940
sim_mutated#sim_chr	1014385	1014571	2	CHM13_REF#chrX	58447881	58448067	2	MTH	5942	5941
sim_mutated#sim_chr	1014571	1014742	1	CHM13_REF#chrX	58448067	58448238	1	MTH	5943	5942
sim_mutated#sim_chr	1014742	1014913	12	CHM13_REF#chrX	58448238	58448409	12	MTH	5944	5943
sim_mutated#sim_chr	1014913	1015080	11	CHM13_REF#chrX	58448409	58448576	11	MTH	5945	5944
sim_mutated#sim_chr	1015080	1015251	10	CHM13_REF#chrX	58448576	58448747	10	MTH	5946	5945
sim_mutated#sim_chr	1015251	1015422	9	CHM13_REF#chrX	58448747	58448918	9	MTH	5947	5946
sim_mutated#sim_chr	1015422	1015593	8	CHM13_REF#chrX	58448918	58449089	8	MTH	5948	5947
sim_mutated#sim_chr	1015593	1015764	7	CHM13_REF#chrX	58449089	58449260	7	MTH	5949	5948
sim_mutated#sim_chr	1015764	1015931	6	CHM13_REF#chrX	58449260	58449427	6	MTH	5950	5949
sim_mutated#sim_chr	1015931	1016102	5	CHM13_REF#chrX	58449427	58449598	5	MTH	5951	5950
sim_mutated#sim_chr	1016102	1016273	4	CHM13_REF#chrX	58449598	58449769	4	MTH	5952	5951
sim_mutated#sim_chr	1016273	1016442	3	CHM13_REF#chrX	58449769	58449938	3	MTH	5953	5952
sim_mutated#sim_chr	1016442	1016628	2	CHM13_REF#chrX	58449938	58450124	2	MTH	5954	5953
sim_mutated#sim_chr	1016628	1016799	1	CHM13_REF#chrX	58450124	58450295	1	MTH	5955	5954
sim_mutated#sim_chr	1016799	1016970	12	CHM13_REF#chrX	58450295	58450466	12	MTH	5956	5955
sim_mutated#sim_chr	1016970	1017137	11	CHM13_REF#chrX	58450466	58450633	11	MTH	5957	5956
sim_mutated#sim_chr	1017137	1017308	10	CHM13_REF#chrX	58450633	58450804	10	MTH	5958	5957
sim_mutated#sim_chr	1017308	1017479	9	CHM13_REF#chrX	58450804	58450975	9	MTH	5959	5958
sim_mutated#sim_chr	1017479	1017650	8	CHM13_REF#chrX	58450975	58451146	8	MTH	5960	5959
sim_mutated#sim_chr	1017650	1017821	7	CHM13_REF#chrX	58451146	58451317	7	MTH	5961	5960
sim_mutated#sim_chr	1017821	1017988	6	CHM13_REF#chrX	58451317	58451484	6	MTH	5962	5961
sim_mutated#sim_chr	1017988	1018159	5	CHM13_REF#chrX	58451484	58451655	5	MTH	5963	5962
sim_mutated#sim_chr	1018159	1018330	4	CHM13_REF#chrX	58451655	58451826	4	MTH	5964	5963
sim_mutated#sim_chr	1018330	1018499	3	CHM13_REF#chrX	58451826	58451995	3	MTH	5965	5964
sim_mutated#sim_chr	1018499	1018685	2	CHM13_REF#chrX	58451995	58452181	2	MTH	5966	5965
sim_mutated#sim_chr	1018685	1018856	1	CHM13_REF#chrX	58452181	58452352	1	MTH	5967	5966
sim_mutated#sim_chr	1018856	1019027	12	CHM13_REF#chrX	58452352	58452523	12	MTH	5968	5967
sim_mutated#sim_chr	1019027	1019194	11	CHM13_REF#chrX	58452523	58452690	11	MTH	5969	5968
sim_mutated#sim_chr	1019194	1019365	10	CHM13_REF#chrX	58452690	58452861	10	MTH	5970	5969
sim_mutated#sim_chr	1019365	1019536	9	CHM13_REF#chrX	58452861	58453032	9	MTH	5971	5970
sim_mutated#sim_chr	1019536	1019707	8	CHM13_REF#chrX	58453032	58453203	8	MTH	5972	5971
sim_mutated#sim_chr	1019707	1019878	7	CHM13_REF#chrX	58453203	58453374	7	MTH	5973	5972
sim_mutated#sim_chr	1019878	1020045	6	CHM13_REF#chrX	58453374	58453541	6	MTH	5974	5973
sim_mutated#sim_chr	1020045	1020216	5	CHM13_REF#chrX	58453541	58453712	5	MTH	5975	5974
sim_mutated#sim_chr	1020216	1020387	4	CHM13_REF#chrX	58453712	58453883	4	MTH	5976	5975
sim_mutated#sim_chr	1020387	1020556	3	CHM13_REF#chrX	58453883	58454052	3	MTH	5977	5976
sim_mutated#sim_chr	1020556	1020742	2	CHM13_REF#chrX	58454052	58454238	2	MTH	5978	5977
sim_mutated#sim_chr	1020742	1020913	1	CHM13_REF#chrX	58454238	58454409	1	MTH	5979	5978
sim_mutated#sim_chr	1020913	1021084	12	CHM13_REF#chrX	58454409	58454580	12	MTH	5980	5979
sim_mutated#sim_chr	1021084	1021251	11	CHM13_REF#chrX	58454580	58454747	11	MTH	5981	5980
sim_mutated#sim_chr	1021251	1021422	10	CHM13_REF#chrX	58454747	58454918	10	MTH	5982	5981
sim_mutated#sim_chr	1021422	1021593	9	CHM13_REF#chrX	58454918	58455089	9	MTH	5983	5982
sim_mutated#sim_chr	1021593	1021764	8	CHM13_REF#chrX	58455089	58455260	8	MTH	5984	5983
sim_mutated#sim_chr	1021764	1021935	7	CHM13_REF#chrX	58455260	58455431	7	MTH	5985	5984
sim_mutated#sim_chr	1021935	1022102	6	CHM13_REF#chrX	58455431	58455598	6	MTH	5986	5985
sim_mutated#sim_chr	1022102	1022273	5	CHM13_REF#chrX	58455598	58455769	5	MTH	5987	5986
sim_mutated#sim_chr	1022273	1022444	4	CHM13_REF#chrX	58455769	58455940	4	MTH	5988	5987
sim_mutated#sim_chr	1022444	1022613	3	CHM13_REF#chrX	58455940	58456109	3	MTH	5989	5988
sim_mutated#sim_chr	1022613	1022799	2	CHM13_REF#chrX	58456109	58456295	2	MTH	5990	5989
sim_mutated#sim_chr	1022799	1022970	1	CHM13_REF#chrX	58456295	58456466	1	MTH	5991	5990
sim_mutated#sim_chr	1022970	1023141	12	CHM13_REF#chrX	58456466	58456637	12	MTH	5992	5991
sim_mutated#sim_chr	1023141	1023308	11	CHM13_REF#chrX	58456637	58456804	11	MTH	5993	5992
sim_mutated#sim_chr	1023308	1023479	10	CHM13_REF#chrX	58456804	58456975	10	MTH	5994	5993
sim_mutated#sim_chr	1023479	1023650	9	CHM13_REF#chrX	58456975	58457146	9	MTH	5995	5994
sim_mutated#sim_chr	1023650	1023821	8	CHM13_REF#chrX	58457146	58457317	8	MTH	5996	5995
sim_mutated#sim_chr	1023821	1023992	7	CHM13_REF#chrX	58457317	58457488	7	MTH	5997	5996
sim_mutated#sim_chr	1023992	1024159	6	CHM13_REF#chrX	58457488	58457655	6	MTH	5998	5997
sim_mutated#sim_chr	1024159	1024330	5	CHM13_REF#chrX	58457655	58457826	5	MTH	5999	5998
sim_mutated#sim_chr	1024330	1024501	4	CHM13_REF#chrX	58457826	58457997	4	MTH	6000	5999
sim_mutated#sim_chr	1024501	1024670	3	CHM13_REF#chrX	58457997	58458166	3	MTH	6001	6000
sim_mutated#sim_chr	1024670	1024856	2	CHM13_REF#chrX	58458166	58458352	2	MTH	6002	6001
